symbol,date,unix_ms,open,high,low,close,volume_base,volume_quote,trade_count,source_file
BTCUSDT,2021-11-20,1637366400000,58057.1,59845.0,57353.0,59707.51,33811.5901,1.9827188311570768E9,1200190,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-21,1637452800000,59707.52,60029.76,58486.65,58622.02,31902.22785,1.8865781545167084E9,1249219,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-22,1637539200000,58617.7,59444.0,55610.0,56247.18,51724.32047,2.968622334137657E9,1624768,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-23,1637625600000,56243.83,58009.99,55317.0,57541.27,49917.85017,2.8372106734885187E9,1570845,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-24,1637712000000,57541.26,57735.0,55837.0,57138.29,39612.04964,2.246374244330568E9,1432991,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-25,1637798400000,57138.29,59398.9,57000.0,58960.36,42153.51522,2.4556588577005925E9,1604266,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-26,1637884800000,58960.37,59150.0,53500.0,53726.53,65927.87066,3.6493538604295673E9,2138184,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-27,1637971200000,53723.72,55280.0,53610.0,54721.03,29716.99957,1.6231731234917314E9,1110145,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-28,1638057600000,54716.47,57445.05,53256.64,57274.88,36163.7137,1.9821983735328348E9,1253408,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-29,1638144000000,57274.89,58865.97,56666.67,57776.25,40125.28009,2.313371348113543E9,1349625,Binance_BTCUSDT_d.csv
BTCUSDT,2021-11-30,1638230400000,57776.25,59176.99,55875.55,56950.56,49161.05194,2.8236440730219045E9,1587472,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-01,1638316800000,56950.56,59053.55,56458.01,57184.07,44956.63656,2.5849287140757422E9,1442301,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-02,1638403200000,57184.07,57375.47,55777.77,56480.34,37574.05976,2.127110102107309E9,1307890,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-03,1638489600000,56484.26,57600.0,51680.0,53601.05,58927.69027,3.2461985059468513E9,1865063,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-04,1638576000000,53601.05,53859.1,42000.3,49152.47,114203.373748,5.495712061978532E9,3362771,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-05,1638662400000,49152.46,49699.05,47727.21,49396.33,45580.82012,2.231486105843912E9,1371839,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-06,1638748800000,49396.32,50891.11,47100.0,50441.92,58571.21575,2.8515289191795363E9,1741956,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-07,1638835200000,50441.91,51936.33,50039.74,50588.95,38253.46877,1.9505735002086656E9,1212350,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-08,1638921600000,50588.95,51200.0,48600.0,50471.19,38425.92466,1.925458787114752E9,1118225,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-09,1639008000000,50471.19,50797.76,47320.0,47545.59,37692.68665,1.8414749988951101E9,1130599,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-10,1639094400000,47535.9,50125.0,46852.0,47140.54,44233.57391,2.1350237228531518E9,1215231,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-11,1639180800000,47140.54,49485.71,46751.0,49389.99,28889.19358,1.3975246355814018E9,957390,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-12,1639267200000,49389.99,50777.0,48638.0,50053.9,26017.93421,1.2923158836245537E9,863605,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-13,1639353600000,50053.9,50189.97,45672.75,46702.75,50869.52093,2.4238885007903047E9,1399599,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-14,1639440000000,46702.76,48700.41,46290.0,48343.28,39955.98445,1.8874273624740965E9,1194992,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-15,1639526400000,48336.95,49500.0,46547.0,48864.98,51629.181,2.487012309091549E9,1438176,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-16,1639612800000,48864.98,49436.43,47511.0,47632.38,31949.86739,1.5512006540527449E9,1023983,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-17,1639699200000,47632.38,47995.96,45456.0,46131.2,43104.4887,2.0159663495161326E9,1261780,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-18,1639785600000,46133.83,47392.37,45500.0,46834.48,25020.05271,1.1652051357008429E9,862066,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-19,1639872000000,46834.47,48300.01,46406.91,46681.23,29305.70665,1.3849585983627698E9,874827,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-20,1639958400000,46681.24,47537.57,45558.85,46914.16,35848.50609,1.6633631178304534E9,1076488,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-21,1640044800000,46914.17,49328.96,46630.0,48889.88,37713.92924,1.82723414905988E9,1119412,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-22,1640131200000,48887.59,49576.13,48421.87,48588.16,27004.2022,1.3224185953337295E9,949480,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-23,1640217600000,48588.17,51375.0,47920.42,50838.81,35192.54046,1.7381298307814522E9,1176050,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-24,1640304000000,50838.82,51810.0,50384.43,50820.0,31661.94946,1.6169193057036664E9,1074410,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-25,1640390400000,50819.99,51156.23,50142.32,50399.66,19135.51613,9.71491029130824E8,766979,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-26,1640476800000,50399.67,51280.0,49412.0,50775.49,22569.88914,1.1322002415624182E9,797133,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-27,1640563200000,50775.48,52088.0,50449.0,50701.44,28779.58212,1.471423612091862E9,1009238,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-28,1640649600000,50701.44,50704.05,47313.01,47543.74,45853.33924,2.2421022209310036E9,1345774,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-29,1640736000000,47543.74,48139.08,46096.99,46464.66,39498.87,1.8737855712732966E9,1114074,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-30,1640822400000,46464.66,47900.0,45900.0,47120.87,30352.29569,1.428755720453203E9,910157,Binance_BTCUSDT_d.csv
BTCUSDT,2021-12-31,1640908800000,47120.88,48548.26,45678.0,46216.93,34937.99796,1.650715977918517E9,1059783,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-01,1640995200000,46216.93,47954.63,46208.37,47722.65,19604.46325,9.241551595834864E8,714899,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-02,1641081600000,47722.66,47990.0,46654.0,47286.18,18340.4604,8.666109955633582E8,709624,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-03,1641168000000,47286.18,47570.0,45696.0,46446.1,27662.0771,1.2922035083256547E9,885624,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-04,1641254400000,46446.1,47557.54,45500.0,45832.01,35491.4136,1.6491704241276135E9,1021815,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-05,1641340800000,45832.01,47070.0,42500.0,43451.13,51784.11857,2.334288544645448E9,1478532,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-06,1641427200000,43451.14,43816.0,42430.58,43082.31,38880.37305,1.6744661544383326E9,1150707,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-07,1641513600000,43082.3,43145.83,40610.0,41566.48,54836.50818,2.2938510154652367E9,1406635,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-08,1641600000000,41566.48,42300.0,40501.0,41679.74,32952.73111,1.3672334948277667E9,1021908,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-09,1641686400000,41679.74,42786.7,41200.02,41864.62,22724.39426,9.528300645125848E8,752733,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-10,1641772800000,41864.62,42248.5,39650.0,41822.49,50729.17019,2.0881113395055964E9,1250983,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-11,1641859200000,41822.49,43100.0,41268.93,42729.29,37296.43729,1.5748036089600787E9,1015526,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-12,1641945600000,42729.29,44322.0,42450.0,43902.66,33943.2928,1.4709064377120714E9,1023902,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-13,1642032000000,43902.65,44500.0,42311.22,42560.11,34910.87762,1.5159445254954946E9,1036234,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-14,1642118400000,42558.35,43448.78,41725.95,43059.96,32640.88292,1.3920004433501673E9,946938,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-15,1642204800000,43059.96,43800.0,42555.0,43084.29,21936.05616,9.46488263548448E8,752688,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-16,1642291200000,43084.29,43475.0,42581.79,43071.66,20602.35271,8.872031340531468E8,732171,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-17,1642377600000,43071.66,43176.18,41540.42,42201.62,27562.08613,1.1693816844668436E9,918029,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-18,1642464000000,42201.63,42691.0,41250.0,42352.12,29324.08257,1.2284596873994458E9,905061,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-19,1642550400000,42352.12,42559.13,41138.56,41660.01,31685.72159,1.3274784591602297E9,924528,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-20,1642636800000,41660.0,43505.0,40553.31,40680.91,42330.33953,1.7848012004044871E9,1098761,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-21,1642723200000,40680.92,41100.0,35440.45,36445.31,88860.891999,3.4055017032219367E9,2092561,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-22,1642809600000,36445.31,36835.22,34008.0,35071.42,90471.338961,3.2075310480306516E9,2099978,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-23,1642896000000,35071.42,36499.0,34601.01,36244.55,44279.52354,1.5724146390428774E9,1142407,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-24,1642982400000,36244.55,37550.0,32917.17,36660.35,91904.753211,3.19204158610319E9,1999352,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-25,1643068800000,36660.35,37545.14,35701.0,36958.32,49232.40183,1.7992242144997392E9,1248246,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-26,1643155200000,36958.32,38919.98,36234.63,36809.34,69830.16036,2.6274919766908574E9,1584468,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-27,1643241600000,36807.24,37234.47,35507.01,37160.1,53020.87934,1.9259201283436606E9,1308408,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-28,1643328000000,37160.11,38000.0,36155.01,37716.56,42154.26956,1.560203931220128E9,1061101,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-29,1643414400000,37716.57,38720.74,37268.44,38166.84,26129.49682,9.896523869966494E8,816601,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-30,1643500800000,38166.83,38359.26,37351.63,37881.76,21430.66527,8.127502166010319E8,698593,Binance_BTCUSDT_d.csv
BTCUSDT,2022-01-31,1643587200000,37881.75,38744.0,36632.61,38466.9,36855.2458,1.3867545290295446E9,936014,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-01,1643673600000,38466.9,39265.2,38000.0,38694.59,34574.44663,1.3342661667099986E9,917617,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-02,1643760000000,38694.59,38855.92,36586.95,36896.36,35794.6813,1.3530939489776013E9,907905,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-03,1643846400000,36896.37,37387.0,36250.0,37311.61,32081.10999,1.1795028386566265E9,848961,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-04,1643932800000,37311.98,41772.33,37026.73,41574.25,64703.95874,2.5265725620582848E9,1380724,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-05,1644019200000,41571.7,41913.69,40843.01,41382.59,32532.34372,1.3498055159300365E9,1006352,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-06,1644105600000,41382.6,42656.0,41116.56,42380.87,22405.16704,9.341688028801152E8,788291,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-07,1644192000000,42380.87,44500.5,41645.85,43839.99,51060.62006,2.2045236099033957E9,1473274,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-08,1644278400000,43839.99,45492.0,42666.0,44042.99,64880.29387,2.8474859714977336E9,1653350,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-09,1644364800000,44043.0,44799.0,43117.92,44372.72,34428.16729,1.5125001391430995E9,1066395,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-10,1644451200000,44372.71,45821.0,43174.01,43495.44,62357.29091,2.7721883732227836E9,1541483,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-11,1644537600000,43495.44,43920.0,41938.51,42373.73,44975.1687,1.9378667685059533E9,1169354,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-12,1644624000000,42373.73,43079.49,41688.88,42217.87,26556.85681,1.1231360047237244E9,830322,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-13,1644710400000,42217.87,42760.0,41870.0,42053.66,17732.08113,7.505333116529565E8,624898,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-14,1644796800000,42053.65,42842.4,41550.56,42535.94,34010.1306,1.4369278314445863E9,867622,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-15,1644883200000,42535.94,44751.4,42427.03,44544.86,38095.19576,1.672855933625659E9,990694,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-16,1644969600000,44544.85,44549.97,43307.0,43873.56,28471.8727,1.250973502301845E9,823745,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-17,1645056000000,43873.56,44164.71,40073.21,40515.7,47245.99494,1.993400162948067E9,1067658,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-18,1645142400000,40515.71,40959.88,39450.0,39974.44,43845.92241,1.765622365952756E9,1025882,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-19,1645228800000,39974.45,40444.32,39639.03,40079.17,18042.0551,7.219606360646691E8,586653,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-20,1645315200000,40079.17,40125.44,38000.0,38386.89,33439.29011,1.2932166014518797E9,811235,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-21,1645401600000,38386.89,39494.35,36800.0,37008.16,62347.68496,2.3820273208617606E9,1352290,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-22,1645488000000,37008.16,38429.0,36350.0,38230.33,53785.94589,2.0106282307549179E9,1212527,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-23,1645574400000,38230.33,39249.93,37036.79,37250.01,43560.732,1.6654866872399373E9,1030872,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-24,1645660800000,37250.02,39843.0,34322.28,38327.21,120476.29458,4.335107392009488E9,2622780,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-25,1645747200000,38328.68,39683.53,38014.37,39219.17,56574.57125,2.1978895802826686E9,1408558,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-26,1645833600000,39219.16,40348.45,38573.18,39116.72,29361.2568,1.15262171969438E9,924257,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-27,1645920000000,39116.73,39855.7,37000.0,37699.07,46229.44719,1.780512702886402E9,1265753,Binance_BTCUSDT_d.csv
BTCUSDT,2022-02-28,1646006400000,37699.08,44225.84,37450.17,43160.0,73945.63858,2.975160226168985E9,1931087,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-01,1646092800000,43160.0,44949.0,42809.98,44421.2,61743.09873,2.70161102369432E9,1866871,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-02,1646179200000,44421.2,45400.0,43334.09,43892.98,57782.65081,2.550792948288624E9,1653131,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-03,1646265600000,43892.99,44101.12,41832.28,42454.0,50940.61021,2.192152097925188E9,1289320,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-04,1646352000000,42454.0,42527.3,38550.0,39148.66,61964.68498,2.5270012707194686E9,1465066,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-05,1646438400000,39148.65,39613.24,38407.59,39397.96,30363.13341,1.1876899350879936E9,879727,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-06,1646524800000,39397.97,39693.87,38088.57,38420.81,39677.26158,1.5422580096292188E9,986352,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-07,1646611200000,38420.8,39547.57,37155.0,37988.0,63994.11559,2.4493621617015386E9,1456041,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-08,1646697600000,37988.01,39362.08,37867.65,38730.63,55583.06638,2.149652714804345E9,1271128,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-09,1646784000000,38730.63,42594.06,38656.45,41941.71,67392.58799,2.797240840960747E9,1570230,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-10,1646870400000,41941.7,42039.63,38539.73,39422.0,71962.93154,2.8543107408076735E9,1512655,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-11,1646956800000,39422.01,40236.26,38223.6,38729.57,59018.7642,2.3058250156010857E9,1252571,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-12,1647043200000,38729.57,39486.71,38660.52,38807.36,24034.36432,9.396633873149891E8,671733,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-13,1647129600000,38807.35,39310.0,37578.51,37777.34,32791.82359,1.2684416051866877E9,841844,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-14,1647216000000,37777.35,39947.12,37555.0,39671.37,46945.45375,1.8219225884472065E9,1114899,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-15,1647302400000,39671.37,39887.61,38098.33,39280.33,46015.54926,1.796571984458497E9,1060517,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-16,1647388800000,39280.33,41718.0,38828.48,41114.0,88120.76167,3.5525637663655386E9,2051837,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-17,1647475200000,41114.01,41478.82,40500.0,40917.9,37189.38087,1.5210831897108624E9,935784,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-18,1647561600000,40917.89,42325.02,40135.04,41757.51,45408.00969,1.8623370334847207E9,1065054,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-19,1647648000000,41757.51,42400.0,41499.29,42201.13,29067.18108,1.2167091564428055E9,801197,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-20,1647734400000,42201.13,42296.26,40911.0,41262.11,30653.33468,1.2738807052502496E9,799695,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-21,1647820800000,41262.11,41544.22,40467.94,41002.25,39426.24877,1.6187895480684211E9,947206,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-22,1647907200000,41002.26,43361.0,40875.51,42364.13,59454.94294,2.5259755078012E9,1367343,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-23,1647993600000,42364.13,43025.96,41751.47,42882.76,40828.87039,1.7257871705823965E9,916671,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-24,1648080000000,42882.76,44220.89,42560.46,43991.46,56195.12374,2.436258223622338E9,1202541,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-25,1648166400000,43991.46,45094.14,43579.0,44313.16,54614.43648,2.4211531876604123E9,1141588,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-26,1648252800000,44313.16,44792.99,44071.97,44511.27,23041.61741,1.0228028576094099E9,693647,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-27,1648339200000,44511.27,46999.0,44421.46,46827.76,41874.91071,1.9070196623441498E9,1135096,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-28,1648425600000,46827.76,48189.84,46663.56,47122.21,58949.2614,2.789898402616576E9,1498975,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-29,1648512000000,47122.21,48096.47,46950.85,47434.8,36772.28457,1.7486003854502351E9,1095678,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-30,1648598400000,47434.79,47700.22,46445.42,47067.99,40947.2085,1.9321525598831124E9,1081607,Binance_BTCUSDT_d.csv
BTCUSDT,2022-03-31,1648684800000,47067.99,47600.0,45200.0,45510.34,48645.12667,2.262485160568584E9,1290541,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-01,1648771200000,45510.35,46720.09,44200.0,46283.49,56271.06474,2.556532890870311E9,1372216,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-02,1648857600000,46283.49,47213.0,45620.0,45811.0,37073.53582,1.7216907544393935E9,1056716,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-03,1648944000000,45810.99,47444.11,45530.92,46407.35,33394.67794,1.5509996930508049E9,966563,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-04,1649030400000,46407.36,46890.71,45118.0,46580.51,44641.87514,2.0534345238685389E9,1171998,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-05,1649116800000,46580.5,47200.0,45353.81,45497.55,42192.74852,1.9516681929295099E9,1046080,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-06,1649203200000,45497.54,45507.14,43121.0,43170.47,60849.32936,2.700644700890392E9,1471912,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-07,1649289600000,43170.47,43900.99,42727.35,43444.19,37396.54156,1.6238794866600313E9,999816,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-08,1649376000000,43444.2,43970.62,42107.14,42252.01,42375.04203,1.830699971611312E9,1108136,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-09,1649462400000,42252.02,42800.0,42125.48,42753.97,17891.66047,7.592745866137776E8,640230,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-10,1649548800000,42753.96,43410.3,41868.0,42158.85,22771.09403,9.714597375009404E8,678983,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-11,1649635200000,42158.85,42414.71,39200.0,39530.45,63560.44721,2.6020390730150447E9,1385924,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-12,1649721600000,39530.45,40699.0,39254.63,40074.94,57751.01778,2.3095140715938725E9,1153667,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-13,1649808000000,40074.95,41561.31,39588.54,41147.79,41342.27254,1.677171454091079E9,948061,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-14,1649894400000,41147.78,41500.0,39551.94,39942.38,36807.01401,1.4947262860180101E9,803756,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-15,1649980800000,39942.37,40870.36,39766.4,40551.9,24026.35739,9.668884368162509E8,616536,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-16,1650067200000,40551.9,40709.35,39991.55,40378.71,15805.44718,6.382755039141085E8,423446,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-17,1650153600000,40378.7,40595.67,39546.17,39678.12,19988.49259,8.034142489836986E8,590241,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-18,1650240000000,39678.11,41116.73,38536.51,40801.13,54243.49575,2.1535749759131336E9,1157741,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-19,1650326400000,40801.13,41760.0,40571.0,41493.18,35788.85843,1.4723632653621879E9,934526,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-20,1650412800000,41493.19,42199.0,40820.0,41358.19,40877.35041,1.6970392840853004E9,1063843,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-21,1650499200000,41358.19,42976.0,39751.0,40480.01,59316.27657,2.4760614178872576E9,1515456,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-22,1650585600000,40480.01,40795.06,39177.0,39709.18,46664.0196,1.8701723624022498E9,1043471,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-23,1650672000000,39709.19,39980.0,39285.0,39441.6,20291.42375,8.046770229078971E8,724132,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-24,1650758400000,39441.61,39940.0,38929.62,39450.13,26703.61186,1.0563362430198607E9,868183,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-25,1650844800000,39450.12,40616.0,38200.0,40426.08,63037.12784,2.4700710052401423E9,1280351,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-26,1650931200000,40426.08,40797.31,37702.26,38112.65,66650.258,2.6152068618349133E9,1381618,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-27,1651017600000,38112.64,39474.72,37881.31,39235.72,57083.12272,2.2185236424263873E9,1232083,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-28,1651104000000,39235.72,40372.63,38881.43,39742.07,56086.6715,2.223808385806376E9,1135242,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-29,1651190400000,39742.06,39925.25,38175.0,38596.11,51453.65715,2.0061356628559995E9,1101140,Binance_BTCUSDT_d.csv
BTCUSDT,2022-04-30,1651276800000,38596.11,38795.38,37578.2,37630.8,35321.18989,1.3549005321335113E9,1017369,Binance_BTCUSDT_d.csv
BTCUSDT,2022-05-01,1651363200000,37630.8,38675.0,37386.38,38468.35,38812.24104,1.478259271913873E9,1021157,Binance_BTCUSDT_d.csv
BTCUSDT,2022-05-02,1651449600000,38468.35,39167.34,38052.0,38525.16,53200.92628,2.0584507182963235E9,1053893,Binance_BTCUSDT_d.csv
BTCUSDT,2022-05-03,1651536000000,38525.16,38651.51,37517.8,37728.95,40316.45358,1.5393204342647235E9,1005131,Binance_BTCUSDT_d.csv
BTCUSDT,2022-05-04,1651622400000,37728.95,40023.77,37670.0,39690.0,62574.61736,2.4385539874535437E9,1238847,Binance_BTCUSDT_d.csv
BTCUSDT,2022-05-05,1651708800000,39690.0,39845.51,35571.9,36552.97,88722.43355,3.329684235963952E9,1979692,Binance_BTCUSDT_d.csv
BTCUSDT,2022-05-06,1651795200000,36552.97,36675.63,35258.0,36013.77,68437.80187,2.466507512182029E9,1214518,Binance_BTCUSDT_d.csv
