"symbol","date","unix_ms","open","high","low","close","volume_base","volume_quote","trade_count","source_file"
"BTCUSDT","2020-10-29","1603929600000","13266.4","13642.91","12920.77","13455.7","74872.602132","997867948.860974","1008433","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-30","1604016000000","13455.69","13669.98","13115","13560.1","70657.778881","946818817.557509","1060387","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-10-31","1604102400000","13560.1","14100","13411.5","13791","67339.238515","927048458.542362","1022202","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-01","1604188800000","13791","13895","13603","13761.5","36285.648526","499124369.075326","606248","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-02","1604275200000","13761.49","13830","13195.05","13549.37","64566.421908","873629993.831393","869850","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-03","1604361600000","13549.63","14066.11","13284.99","14023.53","74115.630787","1009402087.71046","1052569","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-04","1604448000000","14023.53","14259","13525","14144.01","93016.988262","1293872665.41796","1212959","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-05","1604534400000","14144.01","15750","14093.56","15590.02","143741.522673","2131865609.29089","1736055","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-06","1604620800000","15590.02","15960","15166","15579.92","122618.197695","1909660728.82292","1654968","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-07","1604707200000","15579.93","15753.52","14344.22","14818.3","101431.206553","1536510177.09147","1557021","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-08","1604793600000","14818.3","15650","14703.88","15475.1","65547.178574","998031373.83978","998773","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-09","1604880000000","15475.1","15840","14805.54","15328.41","108976.334134","1670447935.51418","1505441","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-10","1604966400000","15328.41","15460","15072.46","15297.21","61681.919606","943615126.089151","1093466","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-11","1605052800000","15297.21","15965","15272.68","15684.24","78469.746458","1226425496.36186","1247167","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-12","1605139200000","15684.25","16340.7","15440.64","16291.86","102196.356592","1628755508.6742","1472049","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-13","1605225600000","16291.85","16480","15952.35","16320.7","75691.881014","1230358611.12489","1208773","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-14","1605312000000","16320.04","16326.99","15670","16070.45","59116.347179","944765868.609419","931424","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-15","1605398400000","16069.56","16180","15774.72","15957","43596.841513","696651729.745253","854441","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-16","1605484800000","15957","16880","15864","16713.57","81300.675924","1335728013.90576","1202386","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-17","1605571200000","16713.08","17858.82","16538","17659.38","115221.403102","1982752071.45051","1646652","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-18","1605657600000","17659.38","18476.93","17214.45","17776.12","149019.788134","2663337935.5003","2091832","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-19","1605744000000","17777.75","18179.8","17335.65","17802.82","93009.561008","1656794228.85376","1513304","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-20","1605830400000","17802.81","18815.22","17740.04","18655.67","88423.018489","1623135138.59107","1444692","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-21","1605916800000","18655.66","18965.9","18308.58","18703.8","75577.458394","1413641591.28417","1451352","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-22","1606003200000","18703.8","18750","17610.86","18414.43","81645.737778","1497662550.05404","1528524","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-23","1606089600000","18413.88","18766","18000","18368","82961.506093","1529064319.66944","1629379","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-24","1606176000000","18368.01","19418.97","18018","19160.01","113581.509241","2145301450.45794","2179862","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-25","1606262400000","19160","19484.21","18500.27","18719.11","93266.576887","1774870796.28823","1785408","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-26","1606348800000","18718.83","18915.03","16188","17149.47","181005.246693","3127314143.10457","2770483","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-27","1606435200000","17149.47","17457.62","16438.08","17139.52","85297.024787","1446670351.43509","1572299","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-28","1606521600000","17139.53","17880.49","16865.56","17719.85","64910.69997","1128061605.10722","1209385","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-29","1606608000000","17719.84","18360.05","17517","18184.99","55329.016303","996743798.864922","1141289","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-11-30","1606694400000","18185","19863.16","18184.99","19695.87","115463.466888","2205929119.50534","1744149","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-01","1606780800000","19695.87","19888","18001.12","18764.96","127698.762652","2446070334.8288","2023802","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-02","1606867200000","18764.96","19342","18330","19204.09","75911.013478","1436895344.82595","1566635","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-03","1606953600000","19204.08","19598","18867.2","19421.9","66689.391279","1286548310.82671","1242229","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-04","1607040000000","19422.34","19527","18565.31","18650.52","71283.6682","1358079975.0255","1286657","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-05","1607126400000","18650.51","19177","18500","19147.66","42922.748573","813445434.130814","932124","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-06","1607212800000","19147.66","19420","18857","19359.4","37043.091861","709558933.582906","820382","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-07","1607299200000","19358.67","19420.91","18902.88","19166.9","41372.296293","793517668.683946","840954","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-08","1607385600000","19166.9","19294.84","18200","18324.11","61626.947614","1160658077.40466","1143181","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-09","1607472000000","18324.11","18639.57","17650","18541.28","79585.553801","1450130664.06458","1302476","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-10","1607558400000","18541.29","18557.32","17911.12","18254.63","52890.675094","966149529.000607","891151","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-11","1607644800000","18254.81","18292.73","17572.33","18036.53","72610.724259","1301081647.3079","1117810","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-12","1607731200000","18036.53","18948.66","18020.7","18808.69","49519.978432","915552835.906183","891810","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-13","1607817600000","18808.69","19411","18711.12","19174.99","56560.821744","1083520569.09485","938022","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-14","1607904000000","19174.99","19349","19000","19273.14","47257.201294","906101687.739595","842382","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-15","1607990400000","19273.69","19570","19050","19426.43","61834.366011","1196361527.9258","1046423","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-16","1608076800000","19426.43","21560","19278.6","21335.52","114306.33557","2325135958.64184","1659135","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-17","1608163200000","21335.52","23800","21230","22797.16","184882.476748","4196645567.42588","2795084","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-18","1608249600000","22797.15","23285.18","22350","23107.39","79646.134315","1820875361.2946","1613775","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-19","1608336000000","23107.39","24171.47","22750","23821.61","86045.064677","2018969878.88687","1678611","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-20","1608422400000","23821.6","24295","23060","23455.52","76690.145685","1810862074.73031","1743225","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-21","1608508800000","23455.54","24102.77","21815","22719.71","88030.297243","2035446293.92897","1593949","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-22","1608595200000","22719.88","23837.1","22353.4","23810.79","87033.12616","2010758620.24353","1496277","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-23","1608681600000","23810.79","24100","22600","23232.76","119047.259733","2797688007.07188","2194611","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-24","1608768000000","23232.39","23794.43","22703.42","23729.2","69013.834252","1602394244.07677","1421257","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-25","1608854400000","23728.99","24789.86","23433.6","24712.47","79519.943569","1919766316.66774","1504426","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-26","1608940800000","24712.47","26867.03","24500","26493.39","97806.513386","2496533065.17558","1735574","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-27","1609027200000","26493.4","28422","25700","26281.66","148455.586214","4028928683.88202","2438493","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-28","1609113600000","26281.54","27500","26101","27079.41","79721.742496","2151806808.57435","1508204","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-29","1609200000000","27079.42","27410","25880","27385","69411.592606","1851617219.76823","1605166","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-30","1609286400000","27385","28996","27320","28875.54","95356.057826","2683953237.46027","1916095","Binance_BTCUSDT_d.csv"
"BTCUSDT","2020-12-31","1609372800000","28875.55","29300","27850","28923.63","75508.505152","2173600125.42007","1552793","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-01","1609459200000","28923.63","29600","28624.57","29331.69","54182.925011","1582526989.16187","1314910","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-02","1609545600000","29331.7","33300","28946.53","32178.33","129993.873362","4073842163.67154","2245922","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-03","1609632000000","32176.45","34778.11","31962.99","33000.05","120957.56675","4057598425.49202","2369698","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-04","1609718400000","33000.05","33600","28130","31988.71","140899.88569","4429010349.69534","2642408","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-05","1609804800000","31989.75","34360","29900","33949.53","116049.997038","3743617144.64692","2526851","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-06","1609891200000","33949.53","36939.21","33288","36769.36","127139.20131","4431954248.51962","2591783","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-07","1609977600000","36769.36","40365","36300","39432.28","132825.700437","5062569943.38337","2814686","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-08","1610064000000","39432.48","41950","36500","40582.81","139789.957499","5568443208.73137","2925632","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-09","1610150400000","40586.96","41380","38720","40088.22","75785.979675","3054779029.16178","1998156","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-10","1610236800000","40088.22","41350","35111.11","38150.02","118209.544503","4604034729.50707","2628050","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-11","1610323200000","38150.02","38264.74","30420","35404.47","249131.539943","8426879770.74001","4431451","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-12","1610409600000","35410.37","36628","32531","34051.24","133948.151996","4651302423.48412","2674145","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-13","1610496000000","34049.15","37850","32380","37371.38","124477.914938","4322876606.41963","2514289","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-14","1610582400000","37371.38","40100","36701.23","39144.5","102950.389421","3974826638.14509","2297466","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-15","1610668800000","39145.21","39747.76","34408","36742.22","118300.920916","4371588898.68164","2560801","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-16","1610755200000","36737.43","37950","35357.8","35994.98","86348.431508","3178840336.14928","2066363","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-17","1610841600000","35994.98","36852.5","33850","35828.61","80157.727384","2843103040.24066","1860642","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-18","1610928000000","35824.99","37469.83","34800","36631.27","70698.11875","2554843260.5244","1707766","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-19","1611014400000","36622.46","37850","35844.06","35891.49","79611.307769","2935348499.34421","1939371","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-20","1611100800000","35901.94","36415.31","33400","35468.23","89368.422918","3126721093.52078","2234539","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-21","1611187200000","35468.23","35600","30071","30850.13","131803.182926","4281220573.93543","2820752","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-22","1611273600000","30851.99","33826.53","28850","32945.17","142971.684049","4483295872.02227","2707810","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-23","1611360000000","32950","33456","31390.16","32078","64595.287675","2089098295.75844","1700056","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-24","1611446400000","32078","33071","30900","32259.9","57978.037966","1864609665.3657","1528287","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-25","1611532800000","32259.45","34875","31910","32254.2","88499.226921","2958759288.56357","2106548","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-26","1611619200000","32254.19","32921.88","30837.37","32467.77","84972.20691","2708545364.49464","2010392","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-27","1611705600000","32464.01","32557.29","29241.72","30366.15","95911.961711","2958081421.64156","2065953","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-28","1611792000000","30362.19","33783.98","29842.1","33364.86","92621.145617","2953553214.06568","2060660","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-29","1611878400000","33368.18","38531.9","31915.4","34252.2","231827.005626","8195593336.22847","4403349","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-30","1611964800000","34246.28","34933","32825","34262.88","84889.68134","2884500062.93808","2201040","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-01-31","1612051200000","34262.89","34342.69","32171.67","33092.98","68742.280384","2289641045.75801","1707064","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-01","1612137600000","33092.97","34717.27","32296.16","33526.37","82718.276882","2791776658.00561","1810492","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-02","1612224000000","33517.09","35984.33","33418","35466.24","78056.65988","2716321896.31761","1789672","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-03","1612310400000","35472.71","37662.63","35362.38","37618.87","80784.333663","2951232788.1843","1881740","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-04","1612396800000","37620.26","38708.27","36161.95","36936.66","92080.735898","3452669022.15329","2211866","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-05","1612483200000","36936.65","38310.12","36570","38290.24","66681.334275","2509278291.75159","1853253","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-06","1612569600000","38289.32","40955.51","38215.94","39186.94","98757.311183","3922095148.92815","2291646","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-07","1612656000000","39181.01","39700","37351","38795.69","84363.679763","3256521384.24061","1976357","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-08","1612742400000","38795.69","46794.45","37988.89","46374.87","138597.536914","5881536976.6357","3230961","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-09","1612828800000","46374.86","48142.19","44961.09","46420.42","115499.861712","5386255398.01719","3119034","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-10","1612915200000","46420.42","47310","43727","44807.58","97154.1822","4431650130.2511","2891592","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-11","1613001600000","44807.58","48678.9","43994.02","47969.51","89561.081454","4185630934.4109","2570949","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-12","1613088000000","47968.66","48985.8","46125","47287.6","85870.035697","4080571908.96766","2418841","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-13","1613174400000","47298.15","48150","46202.53","47153.69","63768.097399","3007710147.41816","2058823","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-14","1613260800000","47156.78","49707.43","47014.17","48577.79","73735.475533","3584808348.83473","2090070","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-15","1613347200000","48580.47","49010.92","45570.79","47911.1","79398.156784","3782219060.66472","2313155","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-16","1613433600000","47911.1","50689.18","47003.62","49133.45","88813.266298","4349983777.69237","2199849","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-17","1613520000000","49133.45","52618.74","48947","52119.71","85743.637818","4365831514.8153","2514374","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-18","1613606400000","52117.67","52530","50901.9","51552.6","60758.046954","3149973077.48747","1891592","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-19","1613692800000","51552.61","56368","50710.2","55906","79659.77802","4251167827.68425","2339215","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-20","1613779200000","55906","57700.46","53863.93","55841.19","80948.205314","4551890859.85127","2642846","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-21","1613865600000","55841.19","58352.8","55477.59","57408.57","58166.708511","3317998263.34789","1950533","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-22","1613952000000","57412.35","57508.47","47622","54087.67","134019.434944","7213386720.4368","3313083","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-23","1614038400000","54087.67","54183.59","44892.56","48891","169375.025051","8215839131.24339","3825196","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-24","1614124800000","48891","51374.99","46988.69","49676.2","91881.209252","4574033001.37954","2194532","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-25","1614211200000","49676.21","52041.73","46674.34","47073.73","83310.673121","4152188728.14162","2305679","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-26","1614297600000","47073.73","48424.11","44106.78","46276.87","109423.200663","5086374532.73462","2371766","Binance_BTCUSDT_d.csv"
"BTCUSDT","2021-02-27","1614384000000","46276.88","48394","45000","46106.43","66060.834292","3105897438.55097","1757720","Binance_BTCUSDT_d.csv"
